cliente_id,nombre,apellido_paterno_materno,email,genero,fecha_registro,estado,telefono,codigo_postal,activo_flag,alcaldía_municipio
CLI-000083,Jorge,Sosa Grijalva,qpuente@example.com,F,2021-09-20,Ciudad de México,81-5919-8154,98680,1,Iztapalapa
CLI-000100,Cristobal,Zelaya Peralta,reinaguardado@example.com,F,2021-01-05,Ciudad de México,998-4596-4806,83275,1,Coyoacán
CLI-000114,Marisol,Sanabria Arteaga,guadalupe60@example.com,M,2024-09-09,Ciudad de México,55-9196-8300,21781,1,Azcapotzalco
CLI-000133,Norma,de la Torre Tovar,lopezclemente@example.org,F,2019-12-04,Ciudad de México,442-4794-7503,14667,1,Tlalpan
CLI-000139,Lourdes,Cervantes Cortez,estela98@example.org,F,2020-10-24,Ciudad de México,998-9118-7968,70088,1,Gustavo A. Madero
CLI-000172,Aida,Mesa Guajardo,riojassonia@example.com, ,2019-03-29,Ciudad de México,55-8687-2105,66042,0,Iztapalapa
CLI-000215,María Luisa,Vega Zepeda,monica08@example.org,No especificado,2021-04-08,Ciudad de México,222-2875-9424,71003,1,Álvaro Obregón
CLI-000216,Maximiliano,Baca Rivas,apontejulia@example.com,No especificado,2020-06-24,Ciudad de México,222-5701-0090,86408,1,Xochimilco
CLI-000228,Laura,Granado Cervántez,oscarcaraballo@example.com,F,2023-04-05,Ciudad de México,81-3807-0115,74082,1,Xochimilco
CLI-000282,Cristina,Tapia Páez,rodolfo28@example.net,M,2024-02-28,Ciudad de México,222-7733-5992,66149,0,Miguel Hidalgo
CLI-000301,Silvano,Patiño Alejandro,,No especificado,2024-11-04,Ciudad de México,33-5445-0060,,1,Tlalpan
CLI-000308,Claudio,Valentín Salcido,rodriguezarmando@example.com,F,2022-06-11,Ciudad de México,998-3438-3900,19635,1,Iztapalapa
CLI-000310,Natalia,Escobar Bahena,duranfrancisca@example.org,null,2023-06-05,Ciudad de México,55-0434-4811,64802,0,Gustavo A. Madero
